uuid,waktu_transaksi,armada_id_var,no_body_var,card_number_var,card_type_var,balance_before_int,fare_int,balance_after_int,transcode_txt,gate_in_boo,p_latitude_flo,p_longitude_flo,status_var,free_service_boo,insert_on_dtm,shelter_name_var,terminal_name_var,tanggal,is_pelanggan,amount,tanggal_realisasi,bus_body_no,rute_realisasi,route_code,route_name
588926b1-2fcc-4d1b-87df-c3a18b865a5e,2025-07-29 03:41:11,B 5758 XWW,LGS4938-000,6105287991422059,Flazz,92000,35000,57000,TX000420,True,-6.1985845609,106.8287427296,S,False,2025-07-29 03:41:42,,,1753747200000,1,35000,7/29/2025,LGS4938-000,B21,B21,Blok M - Bundaran Senayan
8133180f-988a-4678-98e6-6fadd8e1686c,2025-07-29 18:30:55,B 7550 MPY,KLG8048A-000,7438711639482018,Flazz,74000,20000,54000,TX000421,True,-6.1766107611,106.8213189899,S,False,2025-07-29 18:31:36,,,1753747200000,1,20000,7/29/2025,KLG8048A-000,B21,B21,Blok M - Bundaran Senayan
4b05240f-b25c-46af-b630-04c3f8878fad,2025-07-21 00:16:30,B 2645 GSB,PTK9211-000,6282352789186743,BRIZZI,47000,20000,27000,TX000422,True,-6.1777536845,106.7550096761,S,False,2025-07-21 00:17:00,,,1753056000000,1,20000,7/21/2025,PTK9211-000,B21,B21,Blok M - Bundaran Senayan
a34c3e1b-abb3-4cde-8286-5e43b00d4fba,2025-07-16 18:53:53,B 3503 SPX,NBR7675-000,2903493700908650,E-Money,53000,35000,18000,TX000423,True,-6.2443367378,106.8151866441,S,False,2025-07-16 18:55:36,,,1752624000000,1,35000,7/16/2025,NBR7675-000,B21,B21,Blok M - Bundaran Senayan
bf547e12-9542-465c-b896-0d0f0036fae3,2025-07-02 20:00:01,B 8068 HPD,LGS5535-000,7770613116461630,JakCard,99000,20000,79000,TX000424,False,-6.2281179385,106.7576916649,S,False,2025-07-02 20:01:53,,,1751414400000,1,20000,7/6/2025,LGS5535-000,C12,C12,Cawang - Harmoni
bf547e12-9542-465c-b896-0d0f0036fae3,2025-07-02 20:00:01,B 8068 HPD,LGS5535-000,7770613116461630,JakCard,99000,20000,79000,TX000424,False,-6.2281179385,106.7576916649,S,False,2025-07-02 20:01:53,,,1751414400000,1,20000,7/2/2025,LGS5535-000,F11,F11,Fatmawati - GBK
aa99484e-c102-4d57-9205-d8a6559b5d52,2025-07-25 09:20:04,B 9827 TDG,TWS6489-000,4144087242939740,BRIZZI,58000,20000,38000,TX000425,False,-6.2297712807,106.799634727,S,False,2025-07-25 09:21:48,,,1753401600000,1,20000,7/25/2025,TWS6489-000,C12,C12,Cawang - Harmoni
67a74770-4ed1-4877-9df4-8b763bc068fb,2025-07-09 00:38:00,B 1606 SGW,PTK2929-000,7779655545555764,BRIZZI,69000,0,69000,TX000426,True,-6.1848257872,106.8333313599,S,True,2025-07-09 00:39:07,,,1752019200000,1,0,7/9/2025,PTK2929-000,D11,D11,Depok - Dukuh Atas
c0627883-c882-4a61-bc6e-247c2c460bb6,2025-07-23 12:49:51,B 9216 OWE,LGS2397-000,3968740251837222,Flazz,44000,20000,24000,TX000427,True,-6.1847405935,106.7689334242,S,False,2025-07-23 12:51:41,,,1753228800000,1,20000,7/23/2025,LGS2397-000,K22,K22,Kampung Melayu - Senen
2e8d3382-c2ef-44f9-a014-17802ea62d14,2025-07-19 02:07:34,B 1815 KHG,BRT3293-000,4730690093707816,JakCard,83000,0,83000,TX000428,False,-6.194469881,106.7754434382,S,True,2025-07-19 02:09:10,,,1752883200000,1,0,7/19/2025,BRT3293-000,K22,K22,Kampung Melayu - Senen
636c59fa-cbb8-4959-8b74-afadb84e5b53,2025-07-11 05:40:35,B 6260 HIS,PTK1584B-000,3913873711670314,JakCard,52000,20000,32000,TX000429,False,-6.1616245173,106.8104721518,S,False,2025-07-11 05:41:06,,,1752192000000,1,20000,7/11/2025,PTK1584B-000,D11,D11,Depok - Dukuh Atas
c18807fc-d006-4e78-b18c-23da6f1e0936,2025-07-15 10:47:18,B 2545 OGT,KLG4866-000,4877667688265213,JakCard,94000,20000,74000,TX000430,False,-6.1979490109,106.8217766443,S,False,2025-07-15 10:47:26,,,1752537600000,1,20000,7/15/2025,KLG4866-000,B21,B21,Blok M - Bundaran Senayan
9cbedec0-4dad-40b3-a645-fe35a6401559,2025-07-03 21:06:21,B 6912 PIR,LGS7257-000,8388066009514223,Flazz,60000,2000,58000,TX000431,True,-6.2142352544,106.7504295995,S,False,2025-07-03 21:08:09,,,1751500800000,1,2000,7/3/2025,LGS7257-000,B21,B21,Blok M - Bundaran Senayan
1ae49f9c-e5da-42fb-8575-cfe7ffdd6561,2025-07-02 14:50:25,B 3914 EKG,KLG4508A-000,8756183969845713,Flazz,61000,35000,26000,TX000432,False,-6.2295079108,106.8082223068,S,False,2025-07-02 14:51:03,,,1751414400000,1,35000,7/2/2025,KLG4508A-000,M14,M14,Manggarai - Blok M
beca4054-cb18-497c-ad68-ad49f0c6f2dc,2025-07-28 02:23:59,B 4117 TJY,BRT2727B-000,2731777567661667,E-Money,67000,20000,47000,TX000433,True,-6.1760725344,106.7906325646,S,False,2025-07-28 02:24:19,,,1753660800000,1,20000,7/28/2025,BRT2727B-000,L13,L13,Lebak Bulus - Monas
e28dd7d3-dd74-4e0c-9f6a-380712bc7285,2025-07-12 22:39:06,B 6131 XQH,LGS7401-000,6617185383478770,BRIZZI,68000,20000,48000,TX000434,True,-6.1577062087,106.8243489086,S,False,2025-07-12 22:39:17,,,1752278400000,1,20000,7/12/2025,LGS7401-000,F11,F11,Fatmawati - GBK
80c956e7-3956-40cb-95bd-ec15b095aa5e,2025-07-09 16:15:20,B 6952 PUS,KLG5162-000,1415013571492526,BRIZZI,26000,2000,24000,TX000435,False,-6.1613266747,106.7671268523,S,False,2025-07-09 16:15:45,,,1752019200000,1,2000,7/9/2025,KLG5162-000,L13,L13,Lebak Bulus - Monas
ea813f79-4a87-4369-b5bb-df164d61f252,2025-07-30 06:53:12,B 9238 MWM,NBR3199-000,4557577849046271,E-Money,98000,35000,63000,TX000436,True,-6.203896154,106.8244259236,S,False,2025-07-30 06:53:30,,,1753833600000,1,35000,7/30/2025,NBR3199-000,L13,L13,Lebak Bulus - Monas
2978efdb-7f85-4b46-b410-0ce5b5edcd44,2025-07-11 16:35:01,B 3545 HNV,TWS2254-000,6941045835441036,Flazz,32000,20000,12000,TX000437,False,-6.201343123,106.7864535582,S,False,2025-07-11 16:35:03,,,1752192000000,1,20000,7/11/2025,TWS2254-000,M14,M14,Manggarai - Blok M
f07d6200-a11c-4d30-8c98-977d4969b28c,2025-07-20 11:43:23,B 2626 NZU,TWS9690A-000,2036124087157774,JakCard,70000,2000,68000,TX000438,False,-6.2376357867,106.8336782958,S,False,2025-07-20 11:43:24,,,1752969600000,1,2000,7/20/2025,TWS9690A-000,K22,K22,Kampung Melayu - Senen
71847d22-ba65-44ad-8052-913cc6021641,2025-07-03 03:46:23,B 8913 IRL,KLG3930-000,9525671500874451,E-Money,24000,2000,22000,TX000439,True,-6.1727525746,106.7791990118,S,False,2025-07-03 03:46:31,,,1751500800000,1,2000,7/3/2025,KLG3930-000,C12,C12,Cawang - Harmoni
0d067014-af93-41bd-b224-50f9e5e41b88,2025-07-07 22:35:44,B 3100 CBS,BRT8935-000,7266876192065569,JakCard,45000,35000,10000,TX000440,False,-6.2173894053,106.7716002785,S,False,2025-07-07 22:36:16,,,1751846400000,1,35000,7/7/2025,BRT8935-000,B21,B21,Blok M - Bundaran Senayan
34b194eb-870e-4b25-920b-3ca38d96b5e4,2025-07-17 13:20:49,B 7027 GCK,TWS3795-000,2449684165099605,JakCard,54500,3500,51000,TX000441,True,-6.2346574813,106.8002866192,S,False,2025-07-17 13:22:18,,,1752710400000,1,3500,7/17/2025,TWS3795-000,M14,M14,Manggarai - Blok M
4a9f719e-6643-4fc4-abbb-cf5066697393,2025-07-26 01:59:35,B 8815 TVE,NBR1555-000,5886255091970642,E-Money,76500,3500,73000,TX000442,True,-6.1843079559,106.7794119568,S,False,2025-07-26 02:00:33,,,1753488000000,1,3500,7/26/2025,NBR1555-000,K22,K22,Kampung Melayu - Senen
5858ce40-7117-4f20-bb9f-a6c7ab5b3561,2025-07-15 20:47:30,B 7751 NTL,PTK6549-000,9109893529241260,Flazz,65000,20000,45000,TX000443,True,-6.1983701839,106.7979172675,S,False,2025-07-15 20:48:53,,,1752537600000,1,20000,7/15/2025,PTK6549-000,L13,L13,Lebak Bulus - Monas
1cebe26f-8f93-4065-814c-1c646e51360a,2025-07-11 04:59:23,B 1262 RFI,TWS5830-000,4390879118788166,JakCard,28000,20000,8000,TX000444,False,-6.1864201996,106.8370738376,S,False,2025-07-11 05:00:50,,,1752192000000,1,20000,7/11/2025,TWS5830-000,F11,F11,Fatmawati - GBK
f9dedfed-96b3-46d2-9cff-99acf7dedd2f,2025-07-20 22:13:38,B 1445 QKK,KLG5600-000,810887379420638,BRIZZI,41500,3500,38000,TX000445,False,-6.1782765216,106.8140940028,S,False,2025-07-20 22:15:23,,,1752969600000,1,3500,7/20/2025,KLG5600-000,D11,D11,Depok - Dukuh Atas
3f77f8fc-fd72-4715-b7ad-046fafd1ad13,2025-07-27 21:38:17,B 1659 AWM,LGS1988B-000,5935830037214832,E-Money,59000,35000,24000,TX000446,False,-6.2392808871,106.8332873013,S,False,2025-07-27 21:40:04,,,1753574400000,1,35000,7/27/2025,LGS1988B-000,C12,C12,Cawang - Harmoni
c25acd29-563f-4193-9f08-2dd2f55d92ad,2025-07-19 18:43:06,B 8647 JUZ,LGS3263-000,4926163157628981,BRIZZI,66000,35000,31000,TX000447,True,-6.1586637465,106.8336946613,S,False,2025-07-19 18:44:08,,,1752883200000,1,35000,7/19/2025,LGS3263-000,C12,C12,Cawang - Harmoni
d486856f-8323-4563-80db-7af5cab966ab,2025-07-15 08:01:25,B 2863 WOY,KLG5394-000,1910971792837609,E-Money,55000,20000,35000,TX000448,True,-6.2433176609,106.7876212469,S,False,2025-07-15 08:02:45,,,1752537600000,1,20000,7/15/2025,KLG5394-000,C12,C12,Cawang - Harmoni
ac5e98fc-ef22-4f36-8f29-256247b4f9cd,2025-07-19 15:48:18,B 6596 POQ,NBR1687A-000,5197209108605931,BRIZZI,86000,0,86000,TX000449,True,-6.1932489444,106.8416051057,S,True,2025-07-19 15:50:04,,,1752883200000,1,0,7/19/2025,NBR1687A-000,L13,L13,Lebak Bulus - Monas
7b280b88-6497-46f2-8ee7-d3066020e653,2025-07-14 06:10:53,B 1168 IWX,BRT367-000,4367707193167639,JakCard,41000,0,41000,TX000450,True,-6.2112169541,106.8074564282,S,True,2025-07-14 06:10:54,,,1752451200000,1,0,7/14/2025,BRT367-000,K22,K22,Kampung Melayu - Senen
d0372348-45a1-4511-b0ad-60cb41900b19,2025-07-13 18:29:03,B 9280 BBL,KLG3934-000,1875540822918507,E-Money,48000,35000,13000,TX000451,True,-6.1978954749,106.7931179628,S,False,2025-07-13 18:29:37,,,1752364800000,1,35000,7/13/2025,KLG3934-000,M14,M14,Manggarai - Blok M
6d6afa7e-4fb2-4e6d-8287-f2a7ec1bd4d2,2025-07-29 18:47:21,B 9136 NWB,PTK3362-000,9957709917736027,JakCard,22000,0,22000,TX000452,True,-6.1686418986,106.754355537,S,True,2025-07-29 18:47:45,,,1753747200000,1,0,7/29/2025,PTK3362-000,C12,C12,Cawang - Harmoni
eb10b65e-a4a1-4853-aeb1-c5158e277d16,2025-07-23 19:35:20,B 3308 ZRT,BRT6234-000,5337319448115557,BRIZZI,89000,35000,54000,TX000453,True,-6.2271624203,106.8422308716,S,False,2025-07-23 19:36:27,,,1753228800000,1,35000,7/23/2025,BRT6234-000,F11,F11,Fatmawati - GBK
72f418cc-e079-4511-a39d-a74c625a667e,2025-07-17 19:11:00,B 4548 CEE,NBR7720-000,2042285458352719,E-Money,75000,20000,55000,TX000454,True,-6.2198077626,106.7924786436,S,False,2025-07-17 19:12:46,,,1752710400000,1,20000,7/17/2025,NBR7720-000,K22,K22,Kampung Melayu - Senen
722a2204-9447-4cb3-958b-3348a56ca1a4,2025-07-02 18:52:01,B 7095 RSM,TWS2242-000,2514788333530306,E-Money,69500,3500,66000,TX000455,False,-6.1515384756,106.8431578918,S,False,2025-07-02 18:53:01,,,1751414400000,1,3500,7/2/2025,TWS2242-000,B21,B21,Blok M - Bundaran Senayan
5a548a67-4633-4f1d-b36f-17c34ff8bc8a,2025-07-29 18:01:55,B 7457 GFK,KLG7825-000,8735904078618415,Flazz,27500,3500,24000,TX000456,False,-6.1556231259,106.825432821,F,False,2025-07-29 18:02:55,,,1753747200000,0,3500,7/29/2025,KLG7825-000,B21,B21,Blok M - Bundaran Senayan
a9a21b9e-eeef-4685-8e08-a5d3fcb4621d,2025-07-29 08:33:59,B 6978 HMY,BRT4853-000,3323516372918198,BRIZZI,48000,35000,13000,TX000457,False,-6.2385505732,106.7925131756,S,False,2025-07-29 08:34:13,,,1753747200000,1,35000,7/29/2025,BRT4853-000,M14,M14,Manggarai - Blok M
ecd7d9a6-7b54-4f03-9001-24776a1b9aca,2025-07-31 02:30:44,B 3747 CAL,KLG6309-000,2768615313910341,E-Money,36000,35000,1000,TX000458,True,-6.1532391002,106.7922234147,S,False,2025-07-31 02:31:03,,,1753920000000,1,35000,7/31/2025,KLG6309-000,L13,L13,Lebak Bulus - Monas
1a4e862b-1086-45d2-860d-e485a4e163e3,2025-07-08 21:27:02,B 5446 GYR,KLG8054-000,4721681283151380,E-Money,86000,20000,66000,TX000459,True,-6.2038456903,106.838517017,S,False,2025-07-08 21:27:50,,,1751932800000,1,20000,7/8/2025,KLG8054-000,B21,B21,Blok M - Bundaran Senayan
cfb5dfa5-ae61-4777-96cb-55c486d5c62d,2025-07-01 09:48:57,B 6827 RPA,KLG3481-000,6210482361138390,E-Money,68000,35000,33000,TX000460,True,-6.2050597514,106.8496990827,S,False,2025-07-01 09:49:39,,,1751328000000,1,35000,7/1/2025,KLG3481-000,L13,L13,Lebak Bulus - Monas
83155e30-6f60-40e0-a40a-5e492f3f9817,2025-07-20 11:18:17,B 9174 VLD,KLG5234-000,4252817805294761,E-Money,16500,3500,13000,TX000461,False,-6.1874197711,106.7974425145,F,False,2025-07-20 11:18:43,,,1752969600000,0,3500,7/20/2025,KLG5234-000,F11,F11,Fatmawati - GBK
ef8e6157-0c6e-4209-afe3-dd0cc49f53ec,2025-07-27 20:52:00,B 3040 YNT,BRT5345B-000,5398797604140265,BRIZZI,52000,2000,50000,TX000462,False,-6.2478040159,106.7903953337,S,False,2025-07-27 20:52:59,,,1753574400000,1,2000,7/27/2025,BRT5345B-000,K22,K22,Kampung Melayu - Senen
4224d43b-9909-43f8-8d13-cee1498507fd,2025-07-07 00:07:16,B 6589 YUY,BRT4016-000,6755866445583611,BRIZZI,29000,20000,9000,TX000463,False,-6.1750648550000005,106.773401452,F,False,2025-07-07 00:08:51,,,1751846400000,0,20000,7/7/2025,BRT4016-000,M14,M14,Manggarai - Blok M
5abd6879-7316-45ad-9926-c04f8d06125c,2025-07-03 00:35:47,B 9907 XTI,KLG2539-000,4243059611442743,Flazz,6000,2000,4000,TX000464,True,-6.2244103225,106.8474749196,S,False,2025-07-03 00:36:29,,,1751500800000,1,2000,7/3/2025,KLG2539-000,D11,D11,Depok - Dukuh Atas
568ea31c-531c-425a-a628-6df1bdafbbdc,2025-07-10 12:51:07,B 4626 LNC,NBR5781-000,6750956952817049,JakCard,77500,3500,74000,TX000465,False,-6.1528130738,106.7816680505,S,False,2025-07-10 12:52:11,,,1752105600000,1,3500,7/10/2025,NBR5781-000,L13,L13,Lebak Bulus - Monas
7de6edc7-d0a1-4998-94e0-ceee2bf89782,2025-07-15 22:43:05,B 9512 RWN,KLG8573-000,9724038055074777,BRIZZI,38000,20000,18000,TX000466,False,-6.2071787737,106.8231642127,S,False,2025-07-15 22:44:47,,,1752537600000,1,20000,7/15/2025,KLG8573-000,B21,B21,Blok M - Bundaran Senayan
04a51319-1856-4271-ab8c-69cf325c0ee0,2025-07-05 23:20:40,B 2088 JSJ,NBR4266-000,1734517731444664,Flazz,38000,0,38000,TX000467,False,-6.175396799,106.8412304502,S,True,2025-07-05 23:21:05,,,1751673600000,1,0,7/5/2025,NBR4266-000,F11,F11,Fatmawati - GBK
31b7d7a7-37e0-489b-872c-f1b3ec327338,2025-07-26 20:07:28,B 2208 XTS,KLG9207-000,2305514163297990,E-Money,40000,35000,5000,TX000468,True,-6.1645620405,106.8272853215,S,False,2025-07-26 20:08:46,,,1753488000000,1,35000,7/26/2025,KLG9207-000,K22,K22,Kampung Melayu - Senen
c0cade26-97b0-4169-aefd-7c27516ce4fd,2025-07-20 02:22:59,B 4554 SVL,NBR6348-000,3534862634893419,BRIZZI,48500,3500,45000,TX000469,True,-6.2172434386,106.8383482877,S,False,2025-07-20 02:23:32,,,1752969600000,1,3500,7/20/2025,NBR6348-000,F11,F11,Fatmawati - GBK
55f162be-8799-4369-bdc6-e15378b18b09,2025-07-05 14:45:17,B 3105 KPA,KLG5029B-000,261507401378753,BRIZZI,90000,20000,70000,TX000470,False,-6.2428442944,106.7733431399,S,False,2025-07-05 14:47:00,,,1751673600000,1,20000,7/5/2025,KLG5029B-000,D11,D11,Depok - Dukuh Atas
f5a0c4e7-a4b8-44c5-96f2-df41d9e63665,2025-07-13 16:07:41,B 2714 VQG,LGS4553-000,1893439342313679,E-Money,40000,2000,38000,TX000471,False,-6.2371145538,106.8410083421,S,False,2025-07-13 16:08:30,,,1752364800000,1,2000,7/13/2025,LGS4553-000,F11,F11,Fatmawati - GBK
3436d446-0192-4522-b374-b8421c67e712,2025-07-08 04:17:29,B 6096 YKN,BRT7109-000,8663883978006018,E-Money,32000,0,32000,TX000472,False,-6.2049657098,106.8183654732,S,True,2025-07-08 04:18:43,,,1751932800000,1,0,7/8/2025,BRT7109-000,L13,L13,Lebak Bulus - Monas
1d2f732d-505d-4089-824a-9973c0cec6ff,2025-07-27 18:11:44,B 2303 NRN,BRT7532-000,9012701877518558,Flazz,89000,2000,87000,TX000473,False,-6.2019078439,106.752489178,S,False,2025-07-27 18:12:29,,,1753574400000,1,2000,7/27/2025,BRT7532-000,B21,B21,Blok M - Bundaran Senayan
4ec32f75-1ff3-4274-b635-f982b6374f96,2025-07-28 18:16:55,B 3300 UPH,TWS9940-000,5958292533148927,JakCard,72000,20000,52000,TX000474,False,-6.1885013803,106.8259298463,F,False,2025-07-28 18:17:54,,,1753660800000,0,20000,7/28/2025,TWS9940-000,C12,C12,Cawang - Harmoni
912b9687-858f-47fe-a1ba-408119c2c12f,2025-07-02 17:03:30,B 6623 ZOY,KLG1342-000,5858686383834320,JakCard,57000,35000,22000,TX000475,False,-6.206255775,106.7721070307,S,False,2025-07-02 17:03:35,,,1751414400000,1,35000,7/2/2025,KLG1342-000,M14,M14,Manggarai - Blok M
e6318dc8-fb24-4de5-9406-f004336d18a0,2025-07-21 18:24:41,B 2265 PLK,LGS9327-000,425342142012740,E-Money,88000,2000,86000,TX000476,True,-6.1679548925,106.7641990219,S,False,2025-07-21 18:25:03,,,1753056000000,1,2000,7/21/2025,LGS9327-000,M14,M14,Manggarai - Blok M
232e911f-f0e2-4a9f-b3c6-097930ab39aa,2025-07-07 09:07:08,B 2467 CTR,PTK5529-000,2485000574131678,Flazz,39000,35000,4000,TX000477,False,-6.2124234581,106.7744779705,S,False,2025-07-07 09:08:19,,,1751846400000,1,35000,7/7/2025,PTK5529-000,L13,L13,Lebak Bulus - Monas
92050352-3e43-47e3-b7d2-fc49485d110e,2025-07-29 12:40:15,B 5200 IZM,PTK8089-000,4784493684080100,Flazz,7000,2000,5000,TX000478,True,-6.1657713857,106.8059696751,S,False,2025-07-29 12:40:34,,,1753747200000,1,2000,7/29/2025,PTK8089-000,M14,M14,Manggarai - Blok M
e08725ef-5f53-4bd3-9a52-7f4bd9f71ef9,2025-07-30 02:06:39,B 8666 SBQ,NBR5833-000,1656105205511338,Flazz,4000,2000,2000,TX000479,True,-6.1712200629,106.7959790847,S,False,2025-07-30 02:08:17,,,1753833600000,1,2000,7/30/2025,NBR5833-000,C12,C12,Cawang - Harmoni
5f87c2d5-e625-4d91-a5b2-889854facc0c,2025-07-01 03:29:22,B 6775 NWI,TWS1350-000,170706932688129,BRIZZI,89000,35000,54000,TX000480,False,-6.1844269736,106.8466238467,S,False,2025-07-01 03:30:04,,,1751328000000,1,35000,7/1/2025,TWS1350-000,B21,B21,Blok M - Bundaran Senayan
a60524cb-bc5e-4e0b-9833-f6bc20ad14c1,2025-07-29 08:10:41,B 7732 GWN,LGS1261-000,8958259903114559,E-Money,58000,35000,23000,TX000481,True,-6.2370982366,106.7592229242,S,False,2025-07-29 08:11:34,,,1753747200000,1,35000,7/29/2025,LGS1261-000,C12,C12,Cawang - Harmoni
6c7b6f60-f4e6-4e32-bf42-ddef4884a107,2025-07-06 07:56:11,B 6593 HKR,BRT5513-000,1490605039039733,BRIZZI,86000,35000,51000,TX000482,False,-6.2003454447,106.7911870951,S,False,2025-07-06 07:57:25,,,1751760000000,1,35000,7/6/2025,BRT5513-000,M14,M14,Manggarai - Blok M
953b3d76-4f9b-4b26-8843-ca7e4be7c3b5,2025-07-24 16:50:33,B 6277 CLS,KLG605B-000,7934465058635772,JakCard,44000,20000,24000,TX000483,True,-6.1897682959,106.8058110875,S,False,2025-07-24 16:52:01,,,1753315200000,1,20000,7/24/2025,KLG605B-000,C12,C12,Cawang - Harmoni
09a80753-958f-4fdc-a0f2-f772a01b7697,2025-07-13 02:28:51,B 5458 CTB,PTK7154-000,9423190195245802,E-Money,46000,20000,26000,TX000484,True,-6.2472596016,106.8401838027,S,False,2025-07-13 02:30:46,,,1752364800000,1,20000,7/13/2025,PTK7154-000,K22,K22,Kampung Melayu - Senen
9280022c-1ecf-40f3-ba81-adaa2b1c979c,2025-07-06 21:38:35,B 6291 FNB,NBR4304A-000,7084117169617223,E-Money,70000,2000,68000,TX000485,True,-6.1842039122,106.8373179132,S,False,2025-07-06 21:39:21,,,1751760000000,1,2000,7/6/2025,NBR4304A-000,M14,M14,Manggarai - Blok M
01eec529-aa36-4d9d-a5b5-f9ff9cf08731,2025-07-23 03:05:49,B 6254 JQA,BRT2041-000,8207328196784117,E-Money,62500,3500,59000,TX000486,False,-6.1764638873,106.8233387877,S,False,2025-07-23 03:07:20,,,1753228800000,1,3500,7/23/2025,BRT2041-000,C12,C12,Cawang - Harmoni
55229ecf-9bf4-4f61-81fc-23fa4c05a934,2025-07-26 00:48:33,B 9569 VLH,LGS661-000,2413883015900285,BRIZZI,83000,35000,48000,TX000487,False,-6.2235519194,106.8066042843,S,False,2025-07-26 00:49:06,,,1753488000000,1,35000,7/26/2025,LGS661-000,C12,C12,Cawang - Harmoni
b6a6a2cd-e265-49b7-a596-fd8db85ba56a,2025-07-11 00:54:15,B 4791 ULS,PTK17B-000,564564754266513,Flazz,28000,0,28000,TX000488,False,-6.2077188623,106.7801367725,S,True,2025-07-11 00:56:10,,,1752192000000,1,0,7/11/2025,PTK17B-000,L13,L13,Lebak Bulus - Monas
d443bae0-bf8b-45b5-8eb5-518a10f048b3,2025-07-31 16:50:17,B 7979 TBS,TWS9305-000,2283970036043270,BRIZZI,72500,3500,69000,TX000489,False,-6.2061638677,106.7779073368,S,False,2025-07-31 16:51:27,,,1753920000000,1,3500,7/31/2025,TWS9305-000,L13,L13,Lebak Bulus - Monas
02115d18-b69e-4aa6-974e-0396eb0a9ed9,2025-07-13 01:06:27,B 3266 JZZ,LGS1695A-000,2734968603817910,BRIZZI,54000,2000,52000,TX000490,False,-6.1631587525,106.8192188287,F,False,2025-07-13 01:06:57,,,1752364800000,0,2000,7/13/2025,LGS1695A-000,C12,C12,Cawang - Harmoni
e4f05f88-efc8-4dc0-a71a-4f5fb56b253e,2025-07-09 11:19:59,B 5025 BHW,BRT9595-000,4622986636418065,BRIZZI,94000,20000,74000,TX000491,False,-6.2006891075,106.8491639892,S,False,2025-07-09 11:21:36,,,1752019200000,1,20000,7/9/2025,BRT9595-000,F11,F11,Fatmawati - GBK
6f110772-847e-43fe-927c-a037acea456d,2025-07-03 13:53:47,B 9762 ISK,PTK3204-000,4513191260503346,BRIZZI,86000,35000,51000,TX000492,True,-6.2050745324,106.8005916656,S,False,2025-07-03 13:54:53,,,1751500800000,1,35000,7/3/2025,PTK3204-000,D11,D11,Depok - Dukuh Atas
38a0459d-f9d2-47f8-b14e-e646454c4c5f,2025-07-08 20:18:48,B 3096 AEU,TWS878-000,1417211034218708,E-Money,46000,35000,11000,TX000493,False,-6.1644001065,106.7567489456,S,False,2025-07-08 20:19:00,,,1751932800000,1,35000,7/8/2025,TWS878-000,D11,D11,Depok - Dukuh Atas
4ddeb4fa-e36a-4119-a04a-1ccfeaab63c9,2025-07-10 13:53:36,B 2040 GOR,TWS488A-000,6391200828381984,BRIZZI,38500,3500,35000,TX000494,False,-6.2251090992,106.8296091301,F,False,2025-07-10 13:55:21,,,1752105600000,0,3500,7/10/2025,TWS488A-000,F11,F11,Fatmawati - GBK
a548a1db-7773-4ff7-890e-e71dc29cd1ff,2025-07-22 05:42:10,B 6284 PRK,PTK5678-000,6850127971233290,E-Money,4000,2000,2000,TX000495,True,-6.1537255807,106.7813957807,S,False,2025-07-22 05:42:30,,,1753142400000,1,2000,7/22/2025,PTK5678-000,M14,M14,Manggarai - Blok M
e7d24ed5-bb55-4b38-aa25-68ab2a8ee894,2025-07-01 07:00:54,B 3051 EYH,PTK6340B-000,3373968882196570,JakCard,21000,20000,1000,TX000496,True,-6.154341001,106.7806376623,S,False,2025-07-01 07:01:33,,,1751328000000,1,20000,7/1/2025,PTK6340B-000,C12,C12,Cawang - Harmoni
695cdac5-cf62-4e6a-9983-54b26e3d1e25,2025-07-31 19:47:28,B 7776 GYF,KLG2471A-000,5802304347378375,Flazz,53000,2000,51000,TX000497,True,-6.1999591567,106.7507428083,S,False,2025-07-31 19:47:50,,,1753920000000,1,2000,7/31/2025,KLG2471A-000,C12,C12,Cawang - Harmoni
c1a7be35-66c4-46c8-a0d3-f256aa19382b,2025-07-09 02:14:07,B 7570 ONW,KLG2269-000,5686644980648812,E-Money,65000,20000,45000,TX000498,True,-6.234353614,106.8480669999,F,False,2025-07-09 02:14:21,,,1752019200000,0,20000,7/9/2025,KLG2269-000,C12,C12,Cawang - Harmoni
f9c3509f-76dd-40d6-9db5-8dfb02691b8c,2025-07-09 09:02:50,B 3110 VLX,NBR2140-000,8579494294435917,JakCard,83500,3500,80000,TX000499,False,-6.1802267667,106.7838688162,S,False,2025-07-09 09:04:01,,,1752019200000,1,3500,7/9/2025,NBR2140-000,D11,D11,Depok - Dukuh Atas
9802f1a4-4356-4961-9731-48be2bcf61b5,2025-07-01 18:20:50,B 5532 VVO,NBR6906B-000,122788056368640,BRIZZI,36000,35000,1000,TX000500,False,-6.1787447284,106.7914033993,S,False,2025-07-01 18:22:19,,,1751328000000,1,35000,7/1/2025,NBR6906B-000,D11,D11,Depok - Dukuh Atas
1d70f869-f659-4548-8364-6a7ff8ef15f7,2025-07-17 11:16:01,B 3201 UBO,PTK6783-000,209043261616794,JakCard,85000,20000,65000,TX000501,False,-6.1688050141,106.8459823859,S,False,2025-07-17 11:17:29,,,1752710400000,1,20000,7/17/2025,PTK6783-000,B21,B21,Blok M - Bundaran Senayan
0f6efde6-04c5-4302-906d-939081368f13,2025-07-13 01:47:06,B 1663 BJZ,BRT6363-000,6136230856298830,BRIZZI,52000,35000,17000,TX000502,False,-6.2223097041,106.8418354146,S,False,2025-07-13 01:48:26,,,1752364800000,1,35000,7/13/2025,BRT6363-000,F11,F11,Fatmawati - GBK
